cluster_name,experiment_name,type,name,namespace,container_name,timezone,short_term_tz1,st_tz1_cpu_min,st_tz1_cpu_q1,st_tz1_cpu_median,st_tz1_cpu_q3,st_tz1_cpu_max,st_tz1_mem_min,st_tz1_mem_q1,st_tz1_mem_median,st_tz1_mem_q3,st_tz1_mem_max,short_term_tz2,st_tz2_cpu_min,st_tz2_cpu_q1,st_tz2_cpu_median,st_tz2_cpu_q3,st_tz2_cpu_max,st_tz2_mem_min,st_tz2_mem_q1,st_tz2_mem_median,st_tz2_mem_q3,st_tz2_mem_max,short_term_tz3,st_tz3_cpu_min,st_tz3_cpu_q1,st_tz3_cpu_median,st_tz3_cpu_q3,st_tz3_cpu_max,st_tz3_mem_min,st_tz3_mem_q1,st_tz3_mem_median,st_tz3_mem_q3,st_tz3_mem_max,short_term_tz4,st_tz4_cpu_min,st_tz4_cpu_q1,st_tz4_cpu_median,st_tz4_cpu_q3,st_tz4_cpu_max,st_tz4_mem_min,st_tz4_mem_q1,st_tz4_mem_median,st_tz4_mem_q3,st_tz4_mem_max,medium_term_tz1,mt_tz1_cpu_min,mt_tz1_cpu_q1,mt_tz1_cpu_median,mt_tz1_cpu_q3,mt_tz1_cpu_max,mt_tz1_mem_min,mt_tz1_mem_q1,mt_tz1_mem_median,mt_tz1_mem_q3,mt_tz1_mem_max,medium_term_tz2,mt_tz2_cpu_min,mt_tz2_cpu_q1,mt_tz2_cpu_median,mt_tz2_cpu_q3,mt_tz2_cpu_max,mt_tz2_mem_min,mt_tz2_mem_q1,mt_tz2_mem_median,mt_tz2_mem_q3,mt_tz2_mem_max,medium_term_tz3,mt_tz3_cpu_min,mt_tz3_cpu_q1,mt_tz3_cpu_median,mt_tz3_cpu_q3,mt_tz3_cpu_max,mt_tz3_mem_min,mt_tz3_mem_q1,mt_tz3_mem_median,mt_tz3_mem_q3,mt_tz3_mem_max,medium_term_tz4,mt_tz4_cpu_min,mt_tz4_cpu_q1,mt_tz4_cpu_median,mt_tz4_cpu_q3,mt_tz4_cpu_max,mt_tz4_mem_min,mt_tz4_mem_q1,mt_tz4_mem_median,mt_tz4_mem_q3,mt_tz4_mem_max,medium_term_tz5,mt_tz5_cpu_min,mt_tz5_cpu_q1,mt_tz5_cpu_median,mt_tz5_cpu_q3,mt_tz5_cpu_max,mt_tz5_mem_min,mt_tz5_mem_q1,mt_tz5_mem_median,mt_tz5_mem_q3,mt_tz5_mem_max,medium_term_tz6,mt_tz6_cpu_min,mt_tz6_cpu_q1,mt_tz6_cpu_median,mt_tz6_cpu_q3,mt_tz6_cpu_max,mt_tz6_mem_min,mt_tz6_mem_q1,mt_tz6_mem_median,mt_tz6_mem_q3,mt_tz6_mem_max,medium_term_tz7,mt_tz7_cpu_min,mt_tz7_cpu_q1,mt_tz7_cpu_median,mt_tz7_cpu_q3,mt_tz7_cpu_max,mt_tz7_mem_min,mt_tz7_mem_q1,mt_tz7_mem_median,mt_tz7_mem_q3,mt_tz7_mem_max,long_term_tz1,lt_tz1_cpu_min,lt_tz1_cpu_q1,lt_tz1_cpu_median,lt_tz1_cpu_q3,lt_tz1_cpu_max,lt_tz1_mem_min,lt_tz1_mem_q1,lt_tz1_mem_median,lt_tz1_mem_q3,lt_tz1_mem_max,long_term_tz2,lt_tz2_cpu_min,lt_tz2_cpu_q1,lt_tz2_cpu_median,lt_tz2_cpu_q3,lt_tz2_cpu_max,lt_tz2_mem_min,lt_tz2_mem_q1,lt_tz2_mem_median,lt_tz2_mem_q3,lt_tz2_mem_max,long_term_tz3,lt_tz3_cpu_min,lt_tz3_cpu_q1,lt_tz3_cpu_median,lt_tz3_cpu_q3,lt_tz3_cpu_max,lt_tz3_mem_min,lt_tz3_mem_q1,lt_tz3_mem_median,lt_tz3_mem_q3,lt_tz3_mem_max,long_term_tz4,lt_tz4_cpu_min,lt_tz4_cpu_q1,lt_tz4_cpu_median,lt_tz4_cpu_q3,lt_tz4_cpu_max,lt_tz4_mem_min,lt_tz4_mem_q1,lt_tz4_mem_median,lt_tz4_mem_q3,lt_tz4_mem_max,long_term_tz5,lt_tz5_cpu_min,lt_tz5_cpu_q1,lt_tz5_cpu_median,lt_tz5_cpu_q3,lt_tz5_cpu_max,lt_tz5_mem_min,lt_tz5_mem_q1,lt_tz5_mem_median,lt_tz5_mem_q3,lt_tz5_mem_max,long_term_tz6,lt_tz6_cpu_min,lt_tz6_cpu_q1,lt_tz6_cpu_median,lt_tz6_cpu_q3,lt_tz6_cpu_max,lt_tz6_mem_min,lt_tz6_mem_q1,lt_tz6_mem_median,lt_tz6_mem_q3,lt_tz6_mem_max,long_term_tz7,lt_tz7_cpu_min,lt_tz7_cpu_q1,lt_tz7_cpu_median,lt_tz7_cpu_q3,lt_tz7_cpu_max,lt_tz7_mem_min,lt_tz7_mem_q1,lt_tz7_mem_median,lt_tz7_mem_q3,lt_tz7_mem_max,long_term_tz8,lt_tz8_cpu_min,lt_tz8_cpu_q1,lt_tz8_cpu_median,lt_tz8_cpu_q3,lt_tz8_cpu_max,lt_tz8_mem_min,lt_tz8_mem_q1,lt_tz8_mem_median,lt_tz8_mem_q3,lt_tz8_mem_max,long_term_tz9,lt_tz9_cpu_min,lt_tz9_cpu_q1,lt_tz9_cpu_median,lt_tz9_cpu_q3,lt_tz9_cpu_max,lt_tz9_mem_min,lt_tz9_mem_q1,lt_tz9_mem_median,lt_tz9_mem_q3,lt_tz9_mem_max,long_term_tz10,lt_tz10_cpu_min,lt_tz10_cpu_q1,lt_tz10_cpu_median,lt_tz10_cpu_q3,lt_tz10_cpu_max,lt_tz10_mem_min,lt_tz10_mem_q1,lt_tz10_mem_median,lt_tz10_mem_q3,lt_tz10_mem_max,long_term_tz11,lt_tz11_cpu_min,lt_tz11_cpu_q1,lt_tz11_cpu_median,lt_tz11_cpu_q3,lt_tz11_cpu_max,lt_tz11_mem_min,lt_tz11_mem_q1,lt_tz11_mem_median,lt_tz11_mem_q3,lt_tz11_mem_max,long_term_tz12,lt_tz12_cpu_min,lt_tz12_cpu_q1,lt_tz12_cpu_median,lt_tz12_cpu_q3,lt_tz12_cpu_max,lt_tz12_mem_min,lt_tz12_mem_q1,lt_tz12_mem_median,lt_tz12_mem_q3,lt_tz12_mem_max,long_term_tz13,lt_tz13_cpu_min,lt_tz13_cpu_q1,lt_tz13_cpu_median,lt_tz13_cpu_q3,lt_tz13_cpu_max,lt_tz13_mem_min,lt_tz13_mem_q1,lt_tz13_mem_median,lt_tz13_mem_q3,lt_tz13_mem_max,long_term_tz14,lt_tz14_cpu_min,lt_tz14_cpu_q1,lt_tz14_cpu_median,lt_tz14_cpu_q3,lt_tz14_cpu_max,lt_tz14_mem_min,lt_tz14_mem_q1,lt_tz14_mem_median,lt_tz14_mem_q3,lt_tz14_mem_max,long_term_tz15,lt_tz15_cpu_min,lt_tz15_cpu_q1,lt_tz15_cpu_median,lt_tz15_cpu_q3,lt_tz15_cpu_max,lt_tz15_mem_min,lt_tz15_mem_q1,lt_tz15_mem_median,lt_tz15_mem_q3,lt_tz15_mem_max
cluster1,fe-image|advisor-frontend|deployment|consoledot-frontend-stage|cluster1,deployment,advisor-frontend,consoledot-frontend-stage,fe-image,2023-05-28T23:30:00.000Z,2023-05-28T05:30:00.000Z,0.000151,0.000155,0.00015800000000000002,0.000162,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T11:30:00.000Z,0.000151,0.000155,0.00015800000000000002,0.00016,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T17:30:00.000Z,0.000149,0.000155,0.00015800000000000002,0.000161,0.000172,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T23:30:00.000Z,0.000153,0.000154,0.00015900000000000002,0.000161,0.000167,25.33203125,25.33984375,25.33984375,25.34375,25.34765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cluster1,fe-image|advisor-frontend|deployment|consoledot-frontend-stage|cluster1,deployment,advisor-frontend,consoledot-frontend-stage,fe-image,2023-05-28T23:45:00.000Z,2023-05-28T05:45:00.000Z,0.000151,0.000155,0.00015800000000000002,0.00016299999999999998,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T11:45:00.000Z,0.000151,0.000155,0.00015800000000000002,0.00016,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T17:45:00.000Z,0.000149,0.000155,0.00015800000000000002,0.00016,0.000172,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T23:45:00.000Z,0.000153,0.000154,0.00015800000000000002,0.000161,0.000167,25.33203125,25.33984375,25.33984375,25.34375,25.34765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cluster1,fe-image|advisor-frontend|deployment|consoledot-frontend-stage|cluster1,deployment,advisor-frontend,consoledot-frontend-stage,fe-image,2023-05-29T00:00:00.000Z,2023-05-28T06:00:00.000Z,0.000151,0.000155,0.00015800000000000002,0.00016299999999999998,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T12:00:00.000Z,0.000151,0.000154,0.00015800000000000002,0.00016,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T18:00:00.000Z,0.000149,0.000155,0.00015800000000000002,0.00016,0.000172,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-29T00:00:00.000Z,0.000153,0.000154,0.00015800000000000002,0.000161,0.000167,25.33203125,25.33984375,25.33984375,25.34375,25.34765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cluster1,fe-image|advisor-frontend|deployment|consoledot-frontend-stage|cluster1,deployment,advisor-frontend,consoledot-frontend-stage,fe-image,2023-05-29T00:15:00.000Z,2023-05-28T06:15:00.000Z,0.000151,0.000156,0.00015800000000000002,0.00016299999999999998,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T12:15:00.000Z,0.000151,0.000154,0.00015800000000000002,0.00016,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T18:15:00.000Z,0.000149,0.000155,0.00015800000000000002,0.00016,0.000172,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-29T00:15:00.000Z,0.000153,0.000154,0.00015800000000000002,0.000161,0.000167,25.33203125,25.33984375,25.33984375,25.34375,25.34765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cluster1,fe-image|advisor-frontend|deployment|consoledot-frontend-stage|cluster1,deployment,advisor-frontend,consoledot-frontend-stage,fe-image,2023-05-29T00:30:00.000Z,2023-05-28T06:30:00.000Z,0.000151,0.000156,0.00015800000000000002,0.00016299999999999998,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T12:30:00.000Z,0.000151,0.000154,0.00015800000000000002,0.00016,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T18:30:00.000Z,0.000149,0.000155,0.00015800000000000002,0.00016,0.000172,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-29T00:30:00.000Z,0.000153,0.000154,0.00015800000000000002,0.000161,0.000167,25.33203125,25.33984375,25.33984375,25.34375,25.34765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cluster1,fe-image|advisor-frontend|deployment|consoledot-frontend-stage|cluster1,deployment,advisor-frontend,consoledot-frontend-stage,fe-image,2023-05-29T00:45:00.000Z,2023-05-28T06:45:00.000Z,0.000151,0.000156,0.00015800000000000002,0.00016299999999999998,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T12:45:00.000Z,0.000151,0.000154,0.00015800000000000002,0.00016,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T18:45:00.000Z,0.000149,0.000155,0.00015800000000000002,0.000161,0.000172,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-29T00:45:00.000Z,0.000153,0.000154,0.000157,0.00016,0.000166,25.33203125,25.33984375,25.33984375,25.34375,25.34765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cluster1,fe-image|advisor-frontend|deployment|consoledot-frontend-stage|cluster1,deployment,advisor-frontend,consoledot-frontend-stage,fe-image,2023-05-29T01:00:00.000Z,2023-05-28T07:00:00.000Z,0.000151,0.000156,0.00015800000000000002,0.00016299999999999998,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T13:00:00.000Z,0.000151,0.000153,0.00015800000000000002,0.00016,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T19:00:00.000Z,0.000149,0.000156,0.00015900000000000002,0.000161,0.000172,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-29T01:00:00.000Z,0.000153,0.000154,0.000157,0.00016,0.000166,25.33203125,25.33984375,25.33984375,25.34375,25.34765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cluster1,fe-image|advisor-frontend|deployment|consoledot-frontend-stage|cluster1,deployment,advisor-frontend,consoledot-frontend-stage,fe-image,2023-05-29T01:15:00.000Z,2023-05-28T07:15:00.000Z,0.000151,0.000156,0.00015800000000000002,0.000161,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34375,2023-05-28T13:15:00.000Z,0.000151,0.000153,0.00015800000000000002,0.000161,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T19:15:00.000Z,0.000149,0.000155,0.00015800000000000002,0.00016,0.000172,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-29T01:15:00.000Z,0.000153,0.000154,0.00015800000000000002,0.000161,0.000166,25.33203125,25.33984375,25.33984375,25.34375,25.34765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cluster1,fe-image|advisor-frontend|deployment|consoledot-frontend-stage|cluster1,deployment,advisor-frontend,consoledot-frontend-stage,fe-image,2023-05-29T01:30:00.000Z,2023-05-28T07:30:00.000Z,0.000151,0.000155,0.00015800000000000002,0.00015900000000000002,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34375,2023-05-28T13:30:00.000Z,0.000151,0.000155,0.00015800000000000002,0.000161,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T19:30:00.000Z,0.000149,0.000155,0.00015800000000000002,0.00016,0.000172,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-29T01:30:00.000Z,0.000153,0.000156,0.00015800000000000002,0.000161,0.000166,25.33203125,25.33984375,25.33984375,25.34375,25.34765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cluster1,fe-image|advisor-frontend|deployment|consoledot-frontend-stage|cluster1,deployment,advisor-frontend,consoledot-frontend-stage,fe-image,2023-05-29T01:45:00.000Z,2023-05-28T07:45:00.000Z,0.000151,0.000155,0.00015800000000000002,0.00015900000000000002,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34375,2023-05-28T13:45:00.000Z,0.000151,0.000156,0.00015800000000000002,0.000161,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T19:45:00.000Z,0.000149,0.000155,0.00015800000000000002,0.00016,0.000172,25.33203125,25.33984375,25.33984375,25.34375,25.34765625,2023-05-29T01:45:00.000Z,0.000153,0.000156,0.00015800000000000002,0.000161,0.000166,25.33203125,25.33984375,25.33984375,25.34375,25.34765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cluster1,fe-image|advisor-frontend|deployment|consoledot-frontend-stage|cluster1,deployment,advisor-frontend,consoledot-frontend-stage,fe-image,2023-05-29T02:00:00.000Z,2023-05-28T08:00:00.000Z,0.000151,0.000155,0.000157,0.00015900000000000002,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34375,2023-05-28T14:00:00.000Z,0.000151,0.000156,0.00015800000000000002,0.000161,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T20:00:00.000Z,0.000149,0.000155,0.00015800000000000002,0.00016,0.000172,25.33203125,25.33984375,25.33984375,25.34375,25.34765625,2023-05-29T02:00:00.000Z,0.000153,0.000156,0.00015800000000000002,0.000161,0.000166,25.33203125,25.33984375,25.34375,25.34375,26.08203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cluster1,fe-image|advisor-frontend|deployment|consoledot-frontend-stage|cluster1,deployment,advisor-frontend,consoledot-frontend-stage,fe-image,2023-05-29T02:15:00.000Z,2023-05-28T08:15:00.000Z,0.000151,0.000155,0.000157,0.00015900000000000002,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34375,2023-05-28T14:15:00.000Z,0.000151,0.000156,0.00015800000000000002,0.000161,0.000172,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T20:15:00.000Z,0.000149,0.000155,0.00015800000000000002,0.00016,0.000167,25.33203125,25.33984375,25.33984375,25.34375,25.34765625,2023-05-29T02:15:00.000Z,0.000153,0.000156,0.00015800000000000002,0.00016,0.000166,25.33203125,25.33984375,25.34375,25.34375,26.08203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cluster1,fe-image|advisor-frontend|deployment|consoledot-frontend-stage|cluster1,deployment,advisor-frontend,consoledot-frontend-stage,fe-image,2023-05-29T02:30:00.000Z,2023-05-28T08:30:00.000Z,0.000151,0.000155,0.000157,0.00015900000000000002,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34375,2023-05-28T14:30:00.000Z,0.000151,0.000155,0.00015800000000000002,0.000161,0.000172,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T20:30:00.000Z,0.000149,0.000155,0.00015900000000000002,0.000161,0.000167,25.33203125,25.33984375,25.33984375,25.34375,25.34765625,2023-05-29T02:30:00.000Z,0.000153,0.000156,0.00015800000000000002,0.00015900000000000002,0.000166,25.33203125,25.33984375,25.34375,25.34375,26.08203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cluster1,fe-image|advisor-frontend|deployment|consoledot-frontend-stage|cluster1,deployment,advisor-frontend,consoledot-frontend-stage,fe-image,2023-05-29T02:45:00.000Z,2023-05-28T08:45:00.000Z,0.000151,0.000155,0.000157,0.00015900000000000002,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34375,2023-05-28T14:45:00.000Z,0.000151,0.000156,0.00015800000000000002,0.000161,0.000172,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T20:45:00.000Z,0.000149,0.000154,0.00015800000000000002,0.00016,0.000167,25.33203125,25.33984375,25.33984375,25.34375,25.34765625,2023-05-29T02:45:00.000Z,0.000153,0.000156,0.00015800000000000002,0.00015900000000000002,0.000166,25.33203125,25.33984375,25.34375,25.34375,26.08203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cluster1,fe-image|advisor-frontend|deployment|consoledot-frontend-stage|cluster1,deployment,advisor-frontend,consoledot-frontend-stage,fe-image,2023-05-29T03:00:00.000Z,2023-05-28T09:00:00.000Z,0.000151,0.000155,0.000157,0.00015900000000000002,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34375,2023-05-28T15:00:00.000Z,0.000152,0.000156,0.00015800000000000002,0.000161,0.000172,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T21:00:00.000Z,0.000149,0.000154,0.00015800000000000002,0.00016,0.000167,25.33203125,25.33984375,25.33984375,25.34375,25.34765625,2023-05-29T03:00:00.000Z,0.000153,0.000156,0.00015800000000000002,0.00016,0.000166,25.33203125,25.33984375,25.34375,25.34375,26.08203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cluster1,fe-image|advisor-frontend|deployment|consoledot-frontend-stage|cluster1,deployment,advisor-frontend,consoledot-frontend-stage,fe-image,2023-05-29T03:15:00.000Z,2023-05-28T09:15:00.000Z,0.000151,0.000155,0.000157,0.000161,0.000166,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T15:15:00.000Z,0.000152,0.000156,0.00015800000000000002,0.000161,0.000172,25.33203125,25.33984375,25.34375,25.34375,25.34765625,2023-05-28T21:15:00.000Z,0.000149,0.000154,0.00015900000000000002,0.000161,0.000167,25.33203125,25.33984375,25.33984375,25.34375,25.34765625,2023-05-29T03:15:00.000Z,0.000153,0.000156,0.00015800000000000002,0.00016,0.000166,25.33203125,25.33984375,25.34375,25.34375,26.08203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
